game_id,game_type,game_season,game_date,away_team,away_team_id,away_goals,away_pim,away_shots,away_powerPlayPercentage,away_powerPlayGoals,away_powerPlayOpportunities,away_faceOffWinPercentage,away_blocked,away_takeaways,away_giveaways,away_hits,home_team,home_team_id,home_goals,home_pim,home_shots,home_powerPlayPercentage,home_powerPlayGoals,home_powerPlayOpportunities,home_faceOffWinPercentage,home_blocked,home_takeaways,home_giveaways,home_hits,game_end_type,home_SV_Pct,away_SV_Pct,home_SH_Pct,away_SH_Pct,home_CF_Pct,away_CF_Pct,home_win
2019020308,R,20192020,2019-11-17T00:00:00Z,Toronto Maple Leafs,10,1,2,33,0,0,2,68.4,5,1,7,36,Pittsburgh Penguins,5,6,4,38,100,1,1,31.6,17,10,8,33,3,0.96969697,0.842105263,0.157894737,0.03030303,0.453488372,0.546511628,TRUE
2019020309,R,20192020,2019-11-17T01:00:00Z,Anaheim Ducks,24,4,10,25,0,0,2,54.5,14,8,6,19,St. Louis Blues,19,1,6,38,0,0,4,45.5,4,5,8,29,3,0.875,0.973684211,0.026315789,0.125,0.644736842,0.355263158,FALSE
2019020310,R,20192020,2019-11-17T01:00:00Z,Chicago Blackhawks,16,7,2,24,0,0,1,47.2,19,8,9,11,Nashville Predators,18,2,2,41,0,0,1,52.8,7,9,8,15,3,0.708333333,0.951219512,0.048780488,0.291666667,0.662162162,0.337837838,FALSE
2019020311,R,20192020,2019-11-17T03:00:00Z,Colorado Avalanche,21,5,14,23,20,1,5,35.6,24,9,2,10,Vancouver Canucks,23,4,12,32,33.3,2,6,64.4,15,6,8,16,4,0.782608696,0.875,0.125,0.217391304,0.666666667,0.333333333,FALSE
2019020312,R,20192020,2019-11-16T21:00:00Z,Vegas Golden Knights,54,3,4,31,0,0,3,50.8,10,3,3,21,Los Angeles Kings,26,4,6,25,50,1,2,49.2,15,6,15,18,3,0.903225806,0.84,0.16,0.096774194,0.41025641,0.58974359,TRUE
2019020313,R,20192020,2019-11-17T03:30:00Z,Detroit Red Wings,17,3,6,28,0,0,3,50,13,8,7,18,San Jose Sharks,28,3,6,19,33.3,1,3,50,13,14,13,16,5,0.892857143,0.842105263,0.157894737,0.107142857,0.421875,0.578125,FALSE
2019020314,R,20192020,2019-11-18T00:00:00Z,Buffalo Sabres,7,1,15,34,0,0,4,48.4,8,11,11,41,Chicago Blackhawks,16,4,13,27,20,1,5,51.6,15,9,15,33,3,0.970588235,0.851851852,0.148148148,0.029411765,0.481481481,0.518518519,TRUE
2019020315,R,20192020,2019-11-18T00:00:00Z,Calgary Flames,20,0,14,34,0,0,2,41.4,13,3,7,45,Vegas Golden Knights,54,6,12,37,33.3,1,3,58.6,20,9,1,38,3,1,0.837837838,0.162162162,0,0.552083333,0.447916667,TRUE
2019020316,R,20192020,2019-11-19T00:00:00Z,Anaheim Ducks,24,2,33,34,25,1,4,50,13,6,8,20,Washington Capitals,15,5,25,31,100,1,1,50,15,6,15,23,3,0.941176471,0.866666667,0.133333333,0.058823529,0.453488372,0.546511628,TRUE
2019020317,R,20192020,2019-11-19T02:00:00Z,Los Angeles Kings,26,0,8,31,0,0,4,49,9,6,8,20,Arizona Coyotes,53,3,8,27,50,2,4,51,25,9,5,21,3,1,0.888888889,0.111111111,0,0.402439024,0.597560976,TRUE
2019020318,R,20192020,2019-11-20T00:00:00Z,Minnesota Wild,30,4,6,26,14.3,1,7,56.4,11,2,3,7,Buffalo Sabres,7,1,14,31,0,0,3,43.6,3,3,10,8,3,0.88,0.967741935,0.032258065,0.12,0.577464789,0.422535211,FALSE
2019020319,R,20192020,2019-11-20T00:00:00Z,Philadelphia Flyers,4,2,8,37,0,0,2,47.9,18,7,12,14,Florida Panthers,13,5,6,26,0,0,4,52.1,18,12,12,15,3,0.945945946,0.84,0.16,0.054054054,0.419753086,0.580246914,TRUE
2019020320,R,20192020,2019-11-20T00:00:00Z,Boston Bruins,6,5,4,28,50,1,2,60.4,14,6,6,15,New Jersey Devils,1,1,4,26,0,0,2,39.6,7,5,15,18,3,0.821428571,0.961538462,0.038461538,0.178571429,0.527777778,0.472222222,FALSE
2019020321,R,20192020,2019-11-20T00:00:00Z,New York Islanders,2,5,8,42,0,0,3,54.9,20,8,8,62,Pittsburgh Penguins,5,4,6,31,50,2,4,45.1,12,11,7,35,4,0.880952381,0.870967742,0.129032258,0.119047619,0.407894737,0.592105263,FALSE
2019020322,R,20192020,2019-11-20T00:00:00Z,Montr?al Canadiens,8,2,4,32,0,0,2,62.1,7,9,9,27,Columbus Blue Jackets,29,5,4,26,50,1,2,37.9,21,9,6,26,3,0.9375,0.807692308,0.192307692,0.0625,0.38028169,0.61971831,TRUE
2019020323,R,20192020,2019-11-20T00:30:00Z,Ottawa Senators,9,4,8,33,0,0,4,50,3,4,10,21,Detroit Red Wings,17,3,10,38,0,0,3,50,10,5,17,21,3,0.878787879,0.921052632,0.078947368,0.121212121,0.481012658,0.518987342,FALSE
2019020324,R,20192020,2019-11-20T01:00:00Z,Tampa Bay Lightning,14,1,10,18,0,0,2,45.3,14,13,7,33,St. Louis Blues,19,3,6,34,0,0,4,54.7,15,12,11,18,3,0.944444444,0.939393939,0.060606061,0.055555556,0.614285714,0.385714286,TRUE
2019020325,R,20192020,2019-11-20T01:00:00Z,Winnipeg Jets,52,2,8,25,0,0,2,52,16,9,6,10,Nashville Predators,18,1,8,39,0,0,2,48,18,5,11,18,3,0.92,0.974358974,0.025641026,0.08,0.67032967,0.32967033,FALSE
2019020326,R,20192020,2019-11-20T01:30:00Z,Carolina Hurricanes,12,4,6,33,0,0,1,53.2,23,11,4,23,Chicago Blackhawks,16,2,12,32,0,0,3,46.8,20,7,13,24,3,0.90625,0.9375,0.0625,0.09375,0.5,0.5,FALSE
2019020327,R,20192020,2019-11-20T01:30:00Z,Vancouver Canucks,23,1,6,33,0,0,5,38.7,14,0,10,10,Dallas Stars,25,6,10,31,33.3,1,3,61.3,15,7,13,18,3,0.96969697,0.806451613,0.193548387,0.03030303,0.438356164,0.561643836,TRUE
2019020328,R,20192020,2019-11-20T02:00:00Z,Colorado Avalanche,21,3,4,26,0,0,2,44.6,21,8,7,10,Calgary Flames,20,2,4,33,0,0,2,55.4,11,11,20,21,3,0.884615385,0.939393939,0.060606061,0.115384615,0.535714286,0.464285714,FALSE
2019020329,R,20192020,2019-11-20T03:00:00Z,Toronto Maple Leafs,10,2,4,33,50,1,2,53.8,19,8,4,28,Vegas Golden Knights,54,4,4,37,100,2,2,46.2,22,12,10,30,3,0.939393939,0.916666667,0.083333333,0.060606061,0.511627907,0.488372093,TRUE
2019020330,R,20192020,2019-11-20T03:30:00Z,Edmonton Oilers,22,5,4,29,50,1,2,39,19,10,9,22,San Jose Sharks,28,2,4,35,0,0,2,61,9,10,10,35,3,0.827586207,0.942857143,0.057142857,0.172413793,0.530864198,0.469135802,FALSE
2019020331,R,20192020,2019-11-21T00:30:00Z,Ottawa Senators,9,2,2,24,0,0,3,45.6,18,6,14,27,Montr?al Canadiens,8,1,6,36,100,1,1,54.4,15,15,10,31,4,0.916666667,0.972222222,0.027777778,0.083333333,0.617977528,0.382022472,FALSE
2019020332,R,20192020,2019-11-21T01:00:00Z,Washington Capitals,15,1,11,31,33.3,1,3,57.1,7,9,12,29,New York Rangers,3,4,11,31,66.7,2,3,42.9,13,12,10,27,3,0.967741935,0.870967742,0.129032258,0.032258065,0.435294118,0.564705882,TRUE
2019020333,R,20192020,2019-11-22T00:00:00Z,Buffalo Sabres,7,2,11,38,25,1,4,46.4,11,11,14,14,Boston Bruins,6,3,15,27,100,2,2,53.6,17,8,4,20,3,0.947368421,0.888888889,0.111111111,0.052631579,0.375,0.625,TRUE
2019020334,R,20192020,2019-11-22T00:00:00Z,Anaheim Ducks,24,4,2,32,100,1,1,46.9,15,14,11,22,Florida Panthers,13,5,2,28,0,0,1,53.1,18,15,17,17,4,0.875,0.821428571,0.178571429,0.125,0.479452055,0.520547945,TRUE
2019020335,R,20192020,2019-11-22T00:00:00Z,Pittsburgh Penguins,5,3,16,26,0,0,3,45.2,11,10,14,28,New York Islanders,2,4,8,24,28.6,2,7,54.8,13,9,26,39,4,0.884615385,0.833333333,0.166666667,0.115384615,0.446153846,0.553846154,TRUE
2019020336,R,20192020,2019-11-22T00:00:00Z,Philadelphia Flyers,4,5,10,23,33.3,1,3,54.2,13,3,10,17,Carolina Hurricanes,12,3,16,36,20,1,5,45.8,14,7,13,6,3,0.818181818,0.916666667,0.083333333,0.181818182,0.6,0.4,FALSE
2019020337,R,20192020,2019-11-22T00:00:00Z,Detroit Red Wings,17,4,10,26,0,0,3,46.9,14,3,7,22,Columbus Blue Jackets,29,5,6,37,40,2,5,53.1,9,2,11,15,3,0.846153846,0.864864865,0.135135135,0.153846154,0.658227848,0.341772152,TRUE
2019020338,R,20192020,2019-11-22T01:00:00Z,Calgary Flames,20,0,9,40,0,0,4,44.8,6,8,9,20,St. Louis Blues,19,5,13,31,50,1,2,55.2,11,9,7,10,3,1,0.838709677,0.161290323,0,0.397849462,0.602150538,TRUE
2019020339,R,20192020,2019-11-22T01:00:00Z,Vancouver Canucks,23,6,12,23,83.3,5,6,50.7,22,4,11,5,Nashville Predators,18,3,12,48,16.7,1,6,49.3,7,4,13,17,3,0.772727273,0.9375,0.0625,0.227272727,0.726190476,0.273809524,FALSE
2019020340,R,20192020,2019-11-22T01:00:00Z,Colorado Avalanche,21,2,10,27,50,1,2,47.5,15,4,5,13,Minnesota Wild,30,3,6,31,25,1,4,52.5,17,9,5,10,3,0.925925926,0.903225806,0.096774194,0.074074074,0.539473684,0.460526316,TRUE
2019020341,R,20192020,2019-11-22T01:30:00Z,Tampa Bay Lightning,14,4,6,35,33.3,1,3,42.9,19,11,12,41,Chicago Blackhawks,16,2,6,34,0,0,3,57.1,16,9,12,20,3,0.911764706,0.941176471,0.058823529,0.088235294,0.482758621,0.517241379,FALSE
2019020342,R,20192020,2019-11-22T01:30:00Z,Winnipeg Jets,52,3,4,26,0,0,2,34,14,4,20,19,Dallas Stars,25,5,4,36,0,0,2,66,18,7,22,14,3,0.884615385,0.885714286,0.114285714,0.115384615,0.520547945,0.479452055,TRUE
2019020343,R,20192020,2019-11-22T02:00:00Z,Toronto Maple Leafs,10,3,6,33,0,0,0,52.2,14,2,4,17,Arizona Coyotes,53,1,0,31,0,0,3,47.8,20,4,13,28,3,0.909090909,0.967741935,0.032258065,0.090909091,0.444444444,0.555555556,FALSE
2019020344,R,20192020,2019-11-22T03:00:00Z,San Jose Sharks,28,2,6,29,0,0,2,47.4,19,5,10,35,Vegas Golden Knights,54,1,4,38,0,0,3,52.6,12,7,11,39,4,0.931034483,0.973684211,0.026315789,0.068965517,0.585365854,0.414634146,FALSE
2019020345,R,20192020,2019-11-22T03:30:00Z,Edmonton Oilers,22,1,22,26,0,0,2,49.1,16,2,6,23,Los Angeles Kings,26,5,4,30,16.7,1,6,50.9,8,4,16,27,3,0.961538462,0.833333333,0.166666667,0.038461538,0.473684211,0.526315789,TRUE
2019020346,R,20192020,2019-11-23T00:00:00Z,New Jersey Devils,1,1,11,37,25,1,4,54,9,1,11,32,Pittsburgh Penguins,5,4,13,41,0,0,3,46,13,7,4,32,3,0.972972973,0.902439024,0.097560976,0.027027027,0.516483516,0.483516484,TRUE
2019020347,R,20192020,2019-11-23T00:30:00Z,New York Rangers,3,1,10,31,0,0,4,45.5,6,2,4,24,Ottawa Senators,9,4,8,39,40,2,5,54.5,12,7,14,21,3,0.967741935,0.897435897,0.102564103,0.032258065,0.552941176,0.447058824,TRUE
2019020348,R,20192020,2019-11-23T17:30:00Z,Vancouver Canucks,23,1,6,33,20,1,5,45.3,8,11,11,12,Washington Capitals,15,1,10,33,0,0,3,54.7,12,12,8,27,5,0.96969697,0.96969697,0.03030303,0.03030303,0.50862069,0.49137931,FALSE
2019020349,R,20192020,2019-11-23T18:00:00Z,Calgary Flames,20,2,6,27,0,0,3,40.5,17,7,14,24,Philadelphia Flyers,4,2,6,38,0,0,3,59.5,13,9,12,8,5,0.925925926,0.947368421,0.052631579,0.074074074,0.574712644,0.425287356,FALSE
2019020350,R,20192020,2019-11-23T21:00:00Z,Arizona Coyotes,53,3,6,19,100,1,1,41.1,16,1,10,24,Los Angeles Kings,26,2,2,45,33.3,1,3,58.9,10,3,11,18,3,0.888888889,0.955555556,0.044444444,0.111111111,0.722891566,0.277108434,FALSE
2019020351,R,20192020,2019-11-24T00:00:00Z,Minnesota Wild,30,4,8,36,28.6,2,7,50,16,13,7,23,Boston Bruins,6,5,16,39,33.3,1,3,50,13,6,5,25,4,0.888888889,0.871794872,0.128205128,0.111111111,0.546511628,0.453488372,TRUE
2019020352,R,20192020,2019-11-24T00:00:00Z,New York Rangers,3,6,10,34,0,0,3,50,27,3,9,29,Montr?al Canadiens,8,5,6,43,0,0,5,50,12,4,8,19,3,0.823529412,0.88372093,0.11627907,0.176470588,0.610526316,0.389473684,FALSE
2019020353,R,20192020,2019-11-24T00:00:00Z,Anaheim Ducks,24,2,24,38,0,0,3,44.4,14,5,2,15,Tampa Bay Lightning,14,6,12,27,75,3,4,55.6,14,9,7,20,3,0.947368421,0.777777778,0.222222222,0.052631579,0.384615385,0.615384615,TRUE
2019020354,R,20192020,2019-11-24T00:00:00Z,Detroit Red Wings,17,1,15,20,0,0,4,52.8,8,4,6,26,New Jersey Devils,1,5,15,34,0,0,4,47.2,10,11,4,28,3,0.95,0.878787879,0.121212121,0.05,0.571428571,0.428571429,TRUE
2019020355,R,20192020,2019-11-24T00:00:00Z,Florida Panthers,13,2,4,23,0,0,2,58,20,5,11,22,Carolina Hurricanes,12,4,4,34,0,0,2,42,7,13,8,21,3,0.913043478,0.909090909,0.090909091,0.086956522,0.588235294,0.411764706,TRUE
2019020356,R,20192020,2019-11-24T00:00:00Z,Columbus Blue Jackets,29,3,6,35,60,3,5,43.4,9,8,7,13,Winnipeg Jets,52,4,10,31,0,0,3,56.6,13,3,6,19,3,0.914285714,0.870967742,0.129032258,0.085714286,0.458823529,0.541176471,TRUE
2019020357,R,20192020,2019-11-24T00:00:00Z,Toronto Maple Leafs,10,5,6,28,50,1,2,39.7,26,11,9,17,Colorado Avalanche,21,3,4,37,33.3,1,3,60.3,16,11,11,17,3,0.851851852,0.918918919,0.081081081,0.148148148,0.578947368,0.421052632,FALSE
2019020358,R,20192020,2019-11-24T01:00:00Z,Nashville Predators,18,4,6,43,0,0,3,54.8,18,10,3,20,St. Louis Blues,19,2,6,26,33.3,1,3,45.2,7,6,10,26,3,0.928571429,0.923076923,0.076923077,0.071428571,0.392405063,0.607594937,FALSE
2019020359,R,20192020,2019-11-24T01:00:00Z,Chicago Blackhawks,16,1,8,39,0,0,4,50,20,10,11,14,Dallas Stars,25,1,8,41,0,0,4,50,20,12,11,23,5,0.974358974,0.975609756,0.024390244,0.025641026,0.476190476,0.523809524,FALSE
2019020360,R,20192020,2019-11-24T03:00:00Z,Edmonton Oilers,22,4,0,31,33.3,1,3,49.2,19,12,1,36,Vegas Golden Knights,54,2,6,27,0,0,0,50.8,18,10,14,46,3,0.870967742,0.925925926,0.074074074,0.129032258,0.47826087,0.52173913,FALSE
2019020361,R,20192020,2019-11-24T03:30:00Z,New York Islanders,2,1,7,28,0,0,6,46.7,14,8,8,31,San Jose Sharks,28,2,17,26,0,0,1,53.3,18,12,7,22,4,0.964285714,0.923076923,0.076923077,0.035714286,0.438356164,0.561643836,TRUE
2019020362,R,20192020,2019-11-24T22:00:00Z,Buffalo Sabres,7,5,8,26,0,0,2,44,15,7,9,21,Florida Panthers,13,2,4,45,25,1,4,56,8,10,7,12,3,0.807692308,0.955555556,0.044444444,0.192307692,0.626506024,0.373493976,FALSE
2019020363,R,20192020,2019-11-25T00:00:00Z,Carolina Hurricanes,12,2,2,36,0,0,2,45.5,10,3,10,14,Detroit Red Wings,17,0,4,19,0,0,1,54.5,12,2,25,25,3,0.971428571,1,0,0.028571429,0.386666667,0.613333333,FALSE
2019020364,R,20192020,2019-11-25T01:00:00Z,Edmonton Oilers,22,3,4,37,100,1,1,49.1,15,6,9,21,Arizona Coyotes,53,3,2,30,50,1,2,50.9,17,11,8,18,5,0.918918919,0.9,0.1,0.081081081,0.494623656,0.505376344,FALSE
2019020365,R,20192020,2019-11-26T00:00:00Z,Buffalo Sabres,7,2,8,30,0,0,4,36.2,12,4,3,14,Tampa Bay Lightning,14,5,8,29,25,1,4,63.8,12,7,6,23,3,0.933333333,0.827586207,0.172413793,0.066666667,0.487804878,0.512195122,TRUE
2019020366,R,20192020,2019-11-26T00:00:00Z,Minnesota Wild,30,2,8,28,0,0,2,50,18,10,10,14,New York Rangers,3,3,4,31,25,1,4,50,13,10,15,23,4,0.928571429,0.903225806,0.096774194,0.071428571,0.527777778,0.472222222,TRUE
2019020367,R,20192020,2019-11-26T00:00:00Z,Vancouver Canucks,23,1,2,17,0,0,2,38.5,20,4,14,19,Philadelphia Flyers,4,2,4,34,0,0,1,61.5,16,5,12,17,3,0.941176471,0.941176471,0.058823529,0.058823529,0.612903226,0.387096774,TRUE
2019020368,R,20192020,2019-11-26T00:00:00Z,Calgary Flames,20,2,6,34,50,1,2,52.9,14,7,2,30,Pittsburgh Penguins,5,3,4,38,33.3,1,3,47.1,17,8,9,29,4,0.941176471,0.921052632,0.078947368,0.058823529,0.494505495,0.505494505,TRUE
2019020369,R,20192020,2019-11-26T00:00:00Z,Ottawa Senators,9,0,6,25,0,0,2,50,15,8,13,23,Columbus Blue Jackets,29,1,4,19,0,0,3,50,14,9,13,18,3,1,0.947368421,0.052631579,0,0.428571429,0.571428571,TRUE
2019020370,R,20192020,2019-11-26T01:00:00Z,St. Louis Blues,19,2,11,25,0,0,3,39.1,17,3,6,15,Nashville Predators,18,2,11,39,0,0,3,60.9,10,2,8,22,5,0.92,0.948717949,0.051282051,0.08,0.586206897,0.413793103,FALSE
2019020371,R,20192020,2019-11-26T01:30:00Z,Vegas Golden Knights,54,2,8,28,0,0,4,53.8,20,7,11,21,Dallas Stars,25,4,10,28,66.7,2,3,46.2,29,14,20,23,3,0.928571429,0.857142857,0.142857143,0.071428571,0.467532468,0.532467532,TRUE
2019020372,R,20192020,2019-11-26T03:00:00Z,New York Islanders,2,0,9,26,0,0,2,49,10,7,13,30,Anaheim Ducks,24,3,9,23,0,0,2,51,20,11,10,26,3,1,0.869565217,0.130434783,0,0.408450704,0.591549296,TRUE
2019020373,R,20192020,2019-11-26T03:30:00Z,San Jose Sharks,28,4,10,25,0,0,2,43.1,20,2,8,21,Los Angeles Kings,26,3,4,36,0,0,5,56.9,12,2,12,24,4,0.84,0.916666667,0.083333333,0.16,0.632911392,0.367088608,FALSE
2019020374,R,20192020,2019-11-27T00:00:00Z,Boston Bruins,6,8,6,24,100,2,2,50,16,9,24,19,Montr?al Canadiens,8,1,6,37,0,0,2,50,12,11,18,34,3,0.666666667,0.972972973,0.027027027,0.333333333,0.658227848,0.341772152,FALSE
2019020375,R,20192020,2019-11-27T00:00:00Z,Minnesota Wild,30,3,4,29,25,1,4,56.2,11,10,3,6,New Jersey Devils,1,2,8,34,50,1,2,43.8,11,6,21,14,3,0.896551724,0.941176471,0.058823529,0.103448276,0.518987342,0.481012658,FALSE
2019020376,R,20192020,2019-11-27T01:00:00Z,Dallas Stars,25,0,2,32,0,0,2,56.4,17,8,10,38,Chicago Blackhawks,16,3,4,38,100,1,1,43.6,18,10,16,32,3,1,0.945945946,0.054054054,0,0.49382716,0.50617284,TRUE
2019020377,R,20192020,2019-11-28T00:00:00Z,Calgary Flames,20,3,4,29,0,0,2,54.4,12,1,9,13,Buffalo Sabres,7,2,4,36,0,0,2,45.6,10,5,10,9,4,0.896551724,0.944444444,0.055555556,0.103448276,0.593023256,0.406976744,FALSE
2019020378,R,20192020,2019-11-28T00:00:00Z,Boston Bruins,6,2,4,21,0,0,2,48.9,21,5,11,30,Ottawa Senators,9,1,4,34,0,0,2,51.1,15,7,9,34,3,0.904761905,0.970588235,0.029411765,0.095238095,0.602564103,0.397435897,FALSE
2019020379,R,20192020,2019-11-28T00:00:00Z,Toronto Maple Leafs,10,6,0,54,100,1,1,55.4,5,3,10,14,Detroit Red Wings,17,0,2,25,0,0,0,44.6,11,2,9,25,3,0.888888889,1,0,0.111111111,0.37755102,0.62244898,FALSE
2019020380,R,20192020,2019-11-28T00:00:00Z,St. Louis Blues,19,4,8,33,50,1,2,53.8,12,3,5,21,Tampa Bay Lightning,14,3,4,35,25,1,4,46.2,4,10,3,22,3,0.878787879,0.914285714,0.085714286,0.121212121,0.541666667,0.458333333,FALSE
2019020381,R,20192020,2019-11-28T00:00:00Z,Carolina Hurricanes,12,2,10,43,20,1,5,60,11,7,11,27,New York Rangers,3,3,10,25,20,1,5,40,22,15,13,20,3,0.953488372,0.88,0.12,0.046511628,0.391304348,0.608695652,TRUE
2019020382,R,20192020,2019-11-28T00:00:00Z,Vancouver Canucks,23,6,10,22,50,1,2,45.2,21,2,4,45,Pittsburgh Penguins,5,8,6,40,50,2,4,54.8,11,12,15,33,3,0.727272727,0.820512821,0.179487179,0.272727273,0.647887324,0.352112676,TRUE
2019020383,R,20192020,2019-11-28T00:00:00Z,Florida Panthers,13,3,6,40,0,0,3,59.3,18,7,8,10,Washington Capitals,15,4,8,20,0,0,2,40.7,18,5,11,28,3,0.925,0.8,0.2,0.075,0.313432836,0.686567164,TRUE
2019020384,R,20192020,2019-11-28T00:00:00Z,Philadelphia Flyers,4,3,2,22,20,1,5,51.9,10,5,12,28,Columbus Blue Jackets,29,2,20,30,0,0,1,48.1,15,4,14,15,3,0.863636364,0.933333333,0.066666667,0.136363636,0.587301587,0.412698413,FALSE
2019020385,R,20192020,2019-11-28T01:00:00Z,Vegas Golden Knights,54,4,4,30,0,0,2,48.3,13,8,3,18,Nashville Predators,18,3,4,34,0,0,2,51.7,18,10,12,14,4,0.866666667,0.911764706,0.088235294,0.133333333,0.526315789,0.473684211,FALSE
2019020386,R,20192020,2019-11-28T02:30:00Z,Anaheim Ducks,24,3,6,34,0,0,3,60.8,10,6,14,27,Arizona Coyotes,53,3,8,28,50,1,2,39.2,19,7,14,26,5,0.911764706,0.892857143,0.107142857,0.088235294,0.43373494,0.56626506,FALSE
2019020387,R,20192020,2019-11-28T03:00:00Z,Edmonton Oilers,22,1,29,20,0,0,1,35.4,19,11,9,21,Colorado Avalanche,21,4,8,50,0,0,5,64.6,12,10,11,25,3,0.95,0.92,0.08,0.05,0.67816092,0.32183908,TRUE
2019020388,R,20192020,2019-11-28T03:30:00Z,New York Islanders,2,1,10,25,0,0,3,50.9,13,1,11,29,Los Angeles Kings,26,4,8,30,25,1,4,49.1,16,4,16,11,3,0.96,0.896551724,0.103448276,0.04,0.518518519,0.481481481,TRUE
2019020389,R,20192020,2019-11-28T03:30:00Z,Winnipeg Jets,52,5,34,26,33.3,1,3,50,17,9,10,25,San Jose Sharks,28,1,18,33,0,0,6,50,5,11,10,18,3,0.84,0.96969697,0.03030303,0.16,0.585714286,0.414285714,FALSE
2019020390,R,20192020,2019-11-29T00:30:00Z,New Jersey Devils,1,6,4,35,0,0,3,42.4,25,10,18,15,Montr?al Canadiens,8,4,6,48,0,0,2,57.6,12,6,13,38,3,0.852941176,0.916666667,0.083333333,0.147058824,0.61,0.39,FALSE
2019020391,R,20192020,2019-11-29T18:00:00Z,New York Rangers,3,2,7,28,0,0,6,49.1,10,7,11,17,Boston Bruins,6,3,17,27,0,0,1,50.9,7,9,9,26,4,0.928571429,0.888888889,0.111111111,0.071428571,0.458333333,0.541666667,TRUE
2019020392,R,20192020,2019-11-29T21:00:00Z,Toronto Maple Leafs,10,4,6,29,0,0,4,39.3,5,4,6,8,Buffalo Sabres,7,6,10,36,0,0,2,60.7,10,4,5,6,3,0.862068966,0.857142857,0.142857143,0.137931034,0.5,0.5,TRUE
2019020393,R,20192020,2019-11-29T21:00:00Z,Detroit Red Wings,17,1,6,33,0,0,3,47.5,14,4,9,22,Philadelphia Flyers,4,6,6,35,33.3,1,3,52.5,12,8,10,16,3,0.96969697,0.828571429,0.171428571,0.03030303,0.448717949,0.551282051,TRUE
2019020394,R,20192020,2019-11-29T21:00:00Z,Colorado Avalanche,21,5,9,23,33.3,1,3,42.4,21,7,11,31,Chicago Blackhawks,16,2,13,36,0,0,1,57.6,11,11,9,33,3,0.782608696,0.944444444,0.055555556,0.217391304,0.611940299,0.388059701,FALSE
2019020395,R,20192020,2019-11-29T21:00:00Z,Ottawa Senators,9,2,8,35,0,0,1,53.3,15,4,3,12,Minnesota Wild,30,7,4,35,33.3,1,3,46.7,10,10,6,9,3,0.942857143,0.8,0.2,0.057142857,0.452380952,0.547619048,TRUE
2019020396,R,20192020,2019-11-29T21:00:00Z,Winnipeg Jets,52,3,11,20,25,1,4,50,9,9,9,19,Anaheim Ducks,24,0,35,24,0,0,2,50,8,7,18,18,3,0.85,1,0,0.15,0.575757576,0.424242424,FALSE
2019020397,R,20192020,2019-11-29T21:00:00Z,Los Angeles Kings,26,1,6,34,0,0,1,54.2,16,8,10,20,San Jose Sharks,28,4,2,22,0,0,3,45.8,13,13,11,23,3,0.970588235,0.818181818,0.181818182,0.029411765,0.420289855,0.579710145,TRUE
2019020398,R,20192020,2019-11-29T22:00:00Z,Tampa Bay Lightning,14,3,6,30,25,1,4,52.2,28,5,4,24,Washington Capitals,15,4,10,35,100,2,2,47.8,14,13,6,42,4,0.9,0.885714286,0.114285714,0.1,0.5,0.5,TRUE
2019020399,R,20192020,2019-11-29T23:00:00Z,Arizona Coyotes,53,1,10,36,0,0,1,45.6,16,7,4,20,Vegas Golden Knights,54,1,4,38,20,1,5,54.4,12,13,12,45,5,0.972222222,0.973684211,0.026315789,0.027777778,0.477777778,0.522222222,FALSE
2019020400,R,20192020,2019-11-30T00:00:00Z,Pittsburgh Penguins,5,2,8,31,0,0,4,50,7,8,7,22,Columbus Blue Jackets,29,5,8,30,50,2,4,50,16,4,8,22,3,0.935483871,0.862068966,0.137931034,0.064516129,0.507042254,0.492957746,TRUE
2019020401,R,20192020,2019-11-30T00:30:00Z,Nashville Predators,18,3,6,28,0,0,4,60.4,16,12,13,24,Carolina Hurricanes,12,0,8,31,0,0,3,39.6,7,13,14,13,3,0.892857143,1,0,0.107142857,0.588235294,0.411764706,FALSE
2019020402,R,20192020,2019-11-30T01:30:00Z,St. Louis Blues,19,3,0,40,0,0,2,47.4,17,9,16,20,Dallas Stars,25,1,4,32,0,0,0,52.6,26,14,17,34,3,0.948717949,0.96875,0.03125,0.051282051,0.458823529,0.541176471,FALSE
2019020403,R,20192020,2019-11-30T18:00:00Z,New York Rangers,3,4,34,23,50,1,2,56.6,11,6,5,17,New Jersey Devils,1,0,13,33,0,0,8,43.4,2,6,13,32,3,0.863636364,1,0,0.136363636,0.641975309,0.358024691,FALSE
2019020404,R,20192020,2019-11-30T20:00:00Z,Philadelphia Flyers,4,4,6,29,0,0,2,55,11,4,10,33,Montr?al Canadiens,8,3,4,42,33.3,1,3,45,20,2,18,35,4,0.862068966,0.928571429,0.071428571,0.137931034,0.55952381,0.44047619,FALSE
2019020405,R,20192020,2019-12-01T00:00:00Z,Buffalo Sabres,7,1,2,30,0,0,2,46.3,11,4,10,31,Toronto Maple Leafs,10,2,4,43,100,1,1,53.7,11,8,10,27,4,0.966666667,0.953488372,0.046511628,0.033333333,0.519607843,0.480392157,TRUE
2019020406,R,20192020,2019-12-01T00:00:00Z,Washington Capitals,15,5,8,34,33.3,1,3,44.3,13,4,11,22,Detroit Red Wings,17,2,6,27,25,1,4,55.7,10,3,9,26,3,0.90625,0.925925926,0.074074074,0.09375,0.492753623,0.507246377,FALSE
